t,psi
-6.104,16.184015770672595
-6.1,16.45721922581361
-6.096,16.70008660036452
-6.0920000000000005,16.91368514271446
-6.088,17.098949679479496
-6.084,17.256687396902656
-6.08,17.3875824366271
-6.0760000000000005,17.492200090312497
-6.072,17.570990451239688
-6.068,17.62429143104809
-6.064,17.652331083437062
-6.0600000000000005,17.6552291992525
-6.056,17.632998152651584
-6.052,17.585542988828628
-6.048,17.51266075236317
-6.0440000000000005,17.414039063606417
-6.04,17.28925396061498
-6.036,17.137767038152333
-6.032,16.958921935885055
-6.0280000000000005,16.751940258626444
-6.024,16.515917057153533
-6.02,16.249816065534947
-6.016,15.952464989747131
-6.0120000000000005,15.622551286584295
-6.008,15.258619081739528
-6.004,14.85906818101857
-6.0,14.422156572333982
-5.9959999999999996,13.946008462389315
-5.992,13.428630835511141
-5.9879999999999995,12.867942903575296
-5.984,12.261824844630164
-5.9799999999999995,11.60819521442105
-5.976,10.905130818627843
-5.9719999999999995,10.1510493228145
-5.968,9.344984397855656
-5.9639999999999995,8.48699701022676
-5.96,7.578786020311963
-5.9559999999999995,6.624587545892563
-5.952,5.634861775712472
-5.9479999999999995,4.735638035447309
-5.944,4.336134404381827
-5.9399999999999995,4.724973009898886
-5.936,5.894413998769434
-5.9319999999999995,7.712406058860648
-5.928,10.046336875945395
-5.9239999999999995,12.777912338519355
-5.92,15.748332090061464
-5.9159999999999995,18.747211105005146
-5.912,21.650811674637275
-5.9079999999999995,24.424080186908114
-5.904,27.0505816949512
-5.9,29.522774095858377
-5.896,31.83890397004351
-5.892,34.00089243260473
-5.888,36.012907248825286
-5.884,37.88040514451223
-5.88,39.60949416269064
-5.876,41.20651317321475
-5.872,42.67775844640129
-5.868,44.0293096315067
-5.864,45.26692271794116
-5.86,46.39596789007417
-5.856,47.42139720004424
-5.852,48.34773175422534
-5.848,49.179061364160304
-5.844,49.91905184002866
-5.84,50.570956632628516
-5.836,51.1376305799514
-5.832,51.62154423681987
-5.828,52.02479776276149
-5.824,52.34913368413008
-5.82,52.59594807940575
-5.816,52.76629989483949
-5.812,52.86091820431709
-5.808,52.880207298897965
-5.804,52.82424953974444
-5.8,52.692805941926515
-5.796,52.48531448284068
-5.792,52.20088615374794
-5.788,51.83829880205963
-5.784,51.39598885186358
-5.78,50.87204104855068
-5.776,50.264176460377286
-5.772,49.569739099208896
-5.768,48.78568171387803
-5.764,47.908551590162894
-5.76,46.93447760101073
-5.756,45.85916034687369
-5.752,44.67786809277887
-5.748,43.38544246914001
-5.744,41.97631973862058
-5.74,40.44457610996523
-5.736,38.784009499925006
-5.732,36.98827589874829
-5.728,35.051106963613556
-5.724,32.96664794993432
-5.72,30.729973494063366
-5.716,28.33786578769737
-5.712,25.789978977675997
-5.708,23.090569511854575
-5.704,20.251048047272803
-5.7,17.29214273694698
-5.696,14.117826509741876
-5.692,10.178455304235815
-5.688,5.0641489066062775
-5.684,-1.0532954915653014
-5.68,-7.676259459905664
-5.676,-14.249167513472704
-5.672,-20.337936172471675
-5.668,-25.81952700470126
-5.664,-30.93534631704799
-5.66,-35.86371407630114
-5.656,-40.57758542555203
-5.652,-45.04659893418158
-5.648,-49.256271830367396
-5.644,-53.202515189635726
-5.64,-56.88786501088433
-5.636,-60.31893395788209
-5.632,-63.504700592373254
-5.628,-66.4553690368152
-5.624,-69.18161580463152
-5.62,-71.69409889764539
-5.616,-74.00314423410168
-5.612,-76.11855163415773
-5.608,-78.04948101154827
-5.604,-79.80439192104261
-5.6,-81.39101811249347
-5.596,-82.8163645396542
-5.592,-84.08671823715646
-5.588,-85.2076671982211
-5.584,-86.1841232541885
-5.58,-87.02034624221312
-5.576,-87.71996763138691
-5.572,-88.28601238429704
-5.568,-88.72091824598539
-5.564,-89.02655193441576
-5.56,-89.20422189704341
-5.556,-89.25468742589443
-5.552,-89.17816400957935
-5.548,-88.97432486033856
-5.544,-88.64229859967975
-5.54,-88.18066312773304
-5.536,-87.58743574894456
-5.532,-86.86005969073919
-5.528,-85.99538724496077
-5.524,-84.98965990065903
-5.52,-83.8384860433729
-5.516,-82.5368171016209
-5.512,-81.07892347006403
-5.508,-79.45837219441336
-5.504,-77.66800935768383
-5.5,-75.69995149518302
-5.4959999999999996,-73.54559238333708
-5.492,-71.19563448488826
-5.4879999999999995,-68.6401586184945
-5.484,-65.86875169024835
-5.4799999999999995,-62.870721523493906
-5.476,-59.63544135729058
-5.4719999999999995,-56.152886533521425
-5.468,-52.41445530410876
-5.4639999999999995,-48.41420891756836
-5.46,-44.15072911556212
-5.4559999999999995,-39.62988110767066
-5.452,-34.86889331510295
-5.4479999999999995,-29.90215878817516
-5.444,-24.76129600109448
-5.4399999999999995,-19.368308948745188
-5.436,-13.693250859503207
-5.4319999999999995,-7.946940891096839
-5.428,-2.5222187112530463
-5.4239999999999995,2.117655625709794
-5.42,5.596644744807758
-5.4159999999999995,7.910447224827789
-5.412,9.608149645298388
-5.4079999999999995,11.183525473916603
-5.404,12.692350896021434
-5.3999999999999995,14.124346426753872
-5.396,15.474316313375779
-5.3919999999999995,16.740578130924476
-5.388,17.923697548161154
-5.384,19.02563191038933
-5.38,20.04915473654482
-5.376,20.997471691923796
-5.372,21.873966568056254
-5.368,22.682035350691415
-5.364,23.424979865894322
-5.36,24.1059416144363
-5.356,24.727862590463957
-5.352,25.29346407722271
-5.348,25.805237265598667
-5.344,26.265441486029424
-5.34,26.676107173966624
-5.336,27.039041600568346
-5.332,27.355836026497073
-5.328,27.62787336739642
-5.324,27.856335755861735
-5.32,28.042211588142038
-5.316,28.186301783025165
-5.312,28.2892250751003
-5.308,28.35142222862347
-5.304,28.373159101200677
-5.3,28.35452851539187
-5.296,28.295450916236426
-5.292,28.195673807583546
-5.288,28.054769973309494
-5.284,27.872134504142487
-5.28,27.646980670199913
-5.276,27.378334707372748
-5.272,27.065029627382543
-5.268,26.705698223442454
-5.264,26.298765535413175
-5.26,25.8424411735212
-5.256,25.33471209731743
-5.252,24.773336734366225
-5.248,24.1558417416496
-5.244,23.47952332106792
-5.24,22.7414558859236
-5.236,21.938512166712048
-5.232,21.06740073308995
-5.228,20.124729678702078
-5.224,19.107109289248402
-5.22,18.0113125178549
-5.216,16.834520944104263
-5.212,15.574696913043706
-5.208,14.231141550513474
-5.204,12.805325589513464
-5.2,11.30211755819081
-5.196,9.731702170655359
-5.192,8.166096771403241
-5.188,7.090588830219108
-5.184,7.135911332981067
-5.18,8.467197748571724
-5.176,10.924999525797105
-5.172,14.288964702016363
-5.168,18.369384643886075
-5.164,22.95457508876139
-5.16,27.727580911552028
-5.156,32.40617828673562
-5.152,36.89531740049671
-5.148,41.16068239805676
-5.144,45.18506092790116
-5.14,48.96227648031459
-5.136,52.4932403435895
-5.132,55.78327608310075
-5.128,58.84031989572728
-5.124,61.673718460367645
-5.12,64.29343263384195
-5.116,66.70951620080105
-5.112,68.93178070785014
-5.108,70.96958587914897
-5.104,72.83171442168948
-5.1,74.52630312795806
-5.096,76.06081108560998
-5.092,77.44201186953237
-5.088,78.67600073697413
-5.084,79.76821068720956
-5.08,80.72343319825794
-5.076,81.54584079504457
-5.072,82.23900952637196
-5.068,82.80594006212095
-5.064,83.2490765562451
-5.06,83.57032271687567
-5.056,83.77105472491775
-5.052,83.85213077695563
-5.048,83.81389711851413
-5.044,83.6561904955114
-5.04,83.37833699718222
-5.036,82.97914730290098
-5.032,82.45690838743135
-5.028,81.80937179379048
-5.024,81.03373866135807
-5.02,80.12664181330004
-5.016,79.08412538095885
-5.012,77.90162270010458
-5.008,76.57393359247934
-5.004,75.09520269976143
-5.0,73.45890134388573
-4.9959999999999996,71.65781656089257
-4.992,69.68405266107324
-4.9879999999999995,67.5290531499803
-4.984,65.18365446327249
-4.9799999999999995,62.6381882575234
-4.976,59.88265675330254
-4.9719999999999995,56.90701702699966
-4.968,53.701626945527565
-4.9639999999999995,50.25793020744909
-4.96,46.569494407194206
-4.9559999999999995,42.63356931837602
-4.952,38.45340923224986
-4.9479999999999995,34.04170978111313
-4.944,29.42562010014867
-4.9399999999999995,24.613972930918173
-4.936,19.208903579387677
-4.9319999999999995,12.566209549919504
-4.928,4.661336894492805
-4.9239999999999995,-3.9699998636116094
-4.92,-12.59405774111343
-4.9159999999999995,-20.539281589269663
-4.912,-27.464082689542376
-4.9079999999999995,-33.61273014468609
-4.904,-39.45684482150107
-4.8999999999999995,-45.070866106584035
-4.896,-50.41135104052519
-4.8919999999999995,-55.45446571518041
-4.888,-60.19094326303081
-4.8839999999999995,-64.62090572758757
-4.88,-68.75035057444494
-4.876,-72.58878510923378
-4.872,-76.14764467016366
-4.868,-79.43924342633426
-4.864,-82.47608623173312
-4.86,-85.27042481200878
-4.856,-87.8339789138638
-4.852,-90.17776839138097
-4.848,-92.3120193936184
-4.844,-94.24611949569415
-4.84,-95.98860456963104
-4.836,-97.54716562474705
-4.832,-98.92866756961945
-4.828,-100.13917440341243
-4.824,-101.18397710188705
-4.82,-102.0676216723823
-4.816,-102.79393568281344
-4.812,-103.3660521388867
-4.808,-103.78642997179072
-4.804,-104.05687066139883
-4.8,-104.17853069673873
-4.796,-104.15192969401888
-4.792,-103.9769540732643
-4.788,-103.65285625314286
-4.784,-103.17824937260542
-4.78,-102.55109759905658
-4.776,-101.76870214770231
-4.772,-100.82768322905613
-4.768,-99.72395827832746
-4.764,-98.45271702433298
-4.76,-97.00839425806896
-4.756,-95.38464160665413
-4.752,-93.57430027055344
-4.748,-91.56937763275818
-4.744,-89.36103203139857
-4.74,-86.939571997444
-4.736,-84.29447918354468
-4.732,-81.41446847240277
-4.728,-78.28760498101437
-4.724,-74.90150680381491
-4.72,-71.24367575072846
-4.716,-67.30201809470888
-4.712,-63.06564647946097
-4.708,-58.52609703947971
-4.704,-53.67915857620018
-4.7,-48.52760123273356
-4.696,-43.0852189249831
-4.692,-37.38276548085376
-4.688,-31.47202650289487
-4.684,-25.367446309601448
-4.68,-19.055103159408404
-4.676,-12.693824463383248
-4.672,-6.641715327400435
-4.668,-1.3754348957716522
-4.664,2.6351964886155406
-4.66,5.186065228298226
-4.656,6.68811986666308
-4.652,7.894232846046896
-4.648,9.048281270944942
-4.644,10.147460667151389
-4.64,11.18637199250874
-4.636,12.162776112983865
-4.632,13.076477496493833
-4.628,13.928565757616175
-4.624,14.720904497110723
-4.62,15.455789159898297
-4.616,16.135719802979136
-4.612,16.7632517821465
-4.608,17.340899181220106
-4.604,17.871073864923016
-4.6,18.356048505279354
-4.596,18.797935640237128
-4.592,19.198677342037605
-4.588,19.56004178775836
-4.584,19.883624195468496
-4.58,20.170850391316833
-4.576,20.422981823324502
-4.572,20.641121216109394
-4.568,20.82621832112669
-4.564,20.979075395948712
-4.56,21.100352168776404
-4.556,21.190570128070195
-4.552,21.250116033930013
-4.548,21.27924458604015
-4.544,21.278080208606212
-4.54,21.246617930084632
-4.536,21.18472334793603
-4.532,21.092131678779296
-4.528,20.968445904559115
-4.524,20.813134038050016
-4.52,20.62552554889995
-4.516,20.404807017823913
-4.512,20.15001712593429
-4.508,19.860041144673755
-4.504,19.533605178028058
-4.5,19.16927053499737
-4.4959999999999996,18.765428794493882
-4.492,18.3202983927929
-4.4879999999999995,17.831923953172392
-4.484,17.298180143950162
-4.4799999999999995,16.716782676633358
-4.476,16.085310261653845
-4.4719999999999995,15.401243105357851
-4.468,14.662026126624639
-4.4639999999999995,13.865168892662988
-4.46,13.00839990813861
-4.4559999999999995,12.089901191916306
-4.452,11.108661239053687
-4.4479999999999995,10.065002063673909
-4.444,8.961360793089147
-4.4399999999999995,7.803439308784596
-4.436,6.608845655268085
-4.4319999999999995,5.58499805535296
-4.428,5.253002171444677
-4.4239999999999995,5.905636136853127
-4.42,7.493577166853001
-4.4159999999999995,9.847086470918171
-4.412,12.806365922006137
-4.4079999999999995,16.223368448571208
-4.404,19.891022419139283
-4.3999999999999995,23.55783835959362
-4.396,27.09750601036243
-4.3919999999999995,30.473260557625373
-4.388,33.66692804299622
-4.3839999999999995,36.67056015085641
-4.38,39.482843262716536
-4.3759999999999994,42.10665539972092
-4.372,44.54741806492248
-4.368,46.81199197855342
-4.364,48.907942784466805
-4.36,50.84305770007563
-4.356,52.62503206966725
-4.352,54.26127071734849
-4.348,55.7587666061582
-4.344,57.1240312522874
-4.34,58.3630594516178
-4.336,59.48131639404459
-4.332,60.48373900757596
-4.328,61.37474595244848
-4.324,62.15825245479793
-4.32,62.83768738568225
-4.316,63.41601082797055
-4.312,63.89573094880582
-4.308,64.27891938985545
-4.304,64.56722465694166
-4.3,64.76188317345219
-4.296,64.86372778507629
-4.292,64.87319358600051
-4.288,64.79032099253722
-4.284,64.61475602965612
-4.28,64.34574782735206
-4.276,63.9821433545186
-4.272,63.52237945521496
-4.268,62.96447230393808
-4.264,62.30600447262349
-4.26,61.54410991557058
-4.256,60.67545734716741
-4.252,59.69623273621352
-4.248,58.602122005606496
-4.244,57.38829555866979
-4.24,56.049397028289555
-4.236,54.57953977142858
-4.232,52.97231626977532
-4.228,51.22082798344844
-4.224,49.31774668865937
-4.22,47.25542343144193
-4.216,45.026068720745315
-4.212,42.622038613066174
-4.208,40.03627760251861
-4.204,37.26299319297124
-4.2,34.298672183137874
-4.196,31.143599682436648
-4.192,27.80411402799799
-4.188,24.29592769744836
-4.184,20.646193420352365
-4.18,16.78168598744053
-4.176,12.36562264045652
-4.172,7.25181910256277
-4.168,1.681009804509282
-4.164,-3.9030629149983125
-4.16,-9.028798793103862
-4.156,-13.366632290088353
-4.152,-16.95669060411817
-4.148,-20.20505207683457
-4.144,-23.326502130824387
-4.14,-26.30745567695956
-4.136,-29.13039259329337
-4.132,-31.787298953023324
-4.128,-34.27635198355255
-4.124,-36.59965741747607
-4.12,-38.761721458550205
-4.116,-40.76842601069143
-4.112,-42.62634644233662
-4.108,-44.34230175593814
-4.104,-45.92306214738325
-4.1,-47.37516294665454
-4.096,-48.70479023844215
-4.092,-49.91771452027765
-4.088,-51.019256262117004
-4.084,-52.014272338029315
-4.08,-52.90715578476144
-4.076,-53.70184372600647
-4.072,-54.40182993667601
-4.068,-55.0101796455698
-4.064,-55.529544948087974
-4.06,-55.96217973233514
-4.056,-56.3099533867751
-4.052,-56.574362806906905
-4.048,-56.75654238776624
-4.044,-56.85727180325722
-4.04,-56.87698144991003
-4.036,-56.81575548431879
-4.032,-56.67333241968411
-4.028,-56.44910327506428
-4.024,-56.14210729759808
-4.02,-55.75102530938677
-4.016,-55.27417077380262
-4.012,-54.70947873908352
-4.008,-54.05449291111134
-4.004,-53.30635124715771
-4.0,-52.4617706690554
-3.9959999999999996,-51.51703179749355
-3.992,-50.46796505186668
-3.9879999999999995,-49.30994010448183
-3.984,-48.03786161470536
-3.9799999999999995,-46.64617553078739
-3.976,-45.128892230721185
-3.9719999999999995,-43.47963566858197
-3.968,-41.69173193007244
-3.9639999999999995,-39.7583568209021
-3.96,-37.67277126608314
-3.9559999999999995,-35.42868679452587
-3.952,-33.02082327645377
-3.9479999999999995,-30.44575029292165
-3.944,-27.703145978894185
-3.9399999999999995,-24.79766755095795
-3.936,-21.741709643930054
-3.9319999999999995,-18.55931960617476
-3.928,-15.283467291581452
-3.9239999999999995,-11.942717134184901
-3.92,-8.608490216199911
-3.9159999999999995,-5.4317641415280855
-3.912,-2.6303308422883913
-3.9079999999999995,-0.45050561276631185
-3.904,0.9302451620618393
-3.8999999999999995,1.5923299436532758
-3.896,1.9384376215739327
-3.8919999999999995,2.246495129998451
-3.888,2.5410755613856035
-3.8839999999999995,2.8203275402025034
-3.88,3.083355672972424
-3.8759999999999994,3.3299108800134594
-3.872,3.5601558849730446
-3.8679999999999994,3.7745066725965826
-3.864,3.9735260610424965
-3.8599999999999994,4.1578527680633615
-3.856,4.328154567170448
-3.8520000000000003,4.485097761992751
-3.848,4.629327693786224
-3.8440000000000003,4.761456687210731
-3.84,4.8820569857199425
-3.8360000000000003,4.991657005749017
-3.832,5.090739767867296
-3.8280000000000003,5.179742723816456
-3.824,5.259058445106842
-3.8200000000000003,5.329035808062405
-3.816,5.389981426486733
-3.8120000000000003,5.4421611631077615
-3.808,5.485801605966938
-3.8040000000000003,5.521091433675836
-3.8,5.548182619284684
-3.7960000000000003,5.567191440062077
-3.792,5.5781992723363825
-3.7880000000000003,5.581253158500801
-3.784,5.576366138636223
-3.7800000000000002,5.563517342921591
-3.776,5.542651843837338
-3.7720000000000002,5.513680269767422
-3.768,5.476478184584373
-3.7640000000000002,5.430885241822364
-3.76,5.376704127899348
-3.7560000000000002,5.31369931757092
-3.752,5.241595677781941
-3.748,5.160076975284568
-3.7439999999999998,5.068784371590249
-3.74,4.967315030018293
-3.7359999999999998,4.855221019579447
-3.732,4.732008787631116
-3.7279999999999998,4.597139600019802
-3.724,4.450031531998479
-3.7199999999999998,4.290063862492087
-3.716,4.116585118251635
-3.7119999999999997,3.9289265925046903
-3.708,3.726424013227287
-3.7039999999999997,3.508451289880078
-3.7,3.274472115761446
-3.6959999999999997,3.024117919510589
-3.692,2.7573046156693284
-3.6879999999999997,2.4744062527799797
-3.684,2.1765113906274265
-3.6799999999999997,1.8658432583957414
-3.676,1.5538204652640322
-3.6719999999999997,1.2918949091497092
-3.668,1.1352273044230752
-3.6639999999999997,1.0997911334325285
-3.66,1.1804812519432752
-3.6559999999999997,1.3709796064950226
-3.652,1.6650472590914698
-3.6479999999999997,2.0408490607502285
-3.644,2.4489658774269207
-3.6399999999999997,2.8493552678535328
-3.636,3.2328598423433457
-3.6319999999999997,3.5967997891204946
-3.628,3.939867725147337
-3.6239999999999997,4.261644859500521
-3.62,4.5622807932384015
-3.6159999999999997,4.842276803542469
-3.612,5.102340225702256
-3.6079999999999997,5.34328729314135
-3.604,5.5659788781083
-3.5999999999999996,5.771278524170119
-3.596,5.960025555294104
-3.5919999999999996,6.133018354362997
-3.588,6.291004469390422
-3.5839999999999996,6.4346752678003165
-3.58,6.56466358116394
-3.5759999999999996,6.681543274998387
-3.572,6.785830014755012
-3.5679999999999996,6.8779827298361225
-3.564,6.95840543597321
-3.5599999999999996,7.027449185319132
-3.556,7.085413988586294
-3.5519999999999996,7.132550605052307
-3.548,7.16906213148636
-3.5439999999999996,7.195105345027444
-3.54,7.210791771247096
-3.5359999999999996,7.216188459507915
-3.532,7.2113184550387315
-3.5279999999999996,7.196160962186275
-3.524,7.1706511970772295
-3.5199999999999996,7.134679931281219
-3.516,7.088092731798509
-3.5119999999999996,7.030688907647064
-3.508,6.962220180489151
-3.5039999999999996,6.882389107394216
-3.5,6.790847299712167
-3.4959999999999996,6.687193505534454
-3.492,6.570971657770806
-3.4879999999999995,6.441669040369591
-3.484,6.298714798764714
-3.4799999999999995,6.141479127576812
-3.476,5.969273624079198
-3.4719999999999995,5.781353522235764
-3.468,5.576922852173729
-3.4639999999999995,5.355144052621103
-3.46,5.115154271774282
-3.4559999999999995,4.856091633278722
-3.452,4.5771362785588625
-3.4479999999999995,4.277573259360837
-3.444,3.9568876820630488
-3.4399999999999995,3.614907360654215
-3.436,3.2520151936400206
-3.4319999999999995,2.8694630829513694
-3.428,2.469866777273782
-3.4239999999999995,2.072294179575086
-3.42,1.8026516822411605
-3.4159999999999995,1.82149380434027
-3.412,2.169442039860462
-3.4079999999999995,2.8049278964845246
-3.404,3.6713394213693804
-3.3999999999999995,4.7199689114034715
-3.396,5.896331538728863
-3.3919999999999995,7.119254929849552
-3.388,8.317348051327269
-3.3839999999999995,9.466747969311704
-3.38,10.558738264863466
-3.3759999999999994,11.588953660290343
-3.372,12.555840624030663
-3.3679999999999994,13.459650880154982
-3.364,14.301759401938927
-3.3599999999999994,15.084205711489403
-3.356,15.809387500305881
-3.3519999999999994,16.47985770898551
-3.348,17.09819172279478
-3.3439999999999994,17.666902002045024
-3.34,18.188384723173176
-3.3360000000000003,18.664887929215844
-3.332,19.098494027737797
-3.3280000000000003,19.491111743678058
-3.324,19.844474180982896
-3.3200000000000003,20.160140703750375
-3.316,20.43950107189679
-3.3120000000000003,20.683780763808294
-3.308,20.894046760573886
-3.3040000000000003,21.071213301725614
-3.3,21.216047284069703
-3.2960000000000003,21.329173085874974
-3.292,21.411076674080103
-3.2880000000000003,21.462108903178095
-3.284,21.482487948701664
-3.2800000000000002,21.472300841233444
-3.276,21.4315040826225
-3.2720000000000002,21.359923337695257
-3.268,21.257252204773394
-3.2640000000000002,21.12305007912187
-3.26,20.956739137512823
-3.2560000000000002,20.75760049228674
-3.252,20.52476959327742
-3.248,20.257231000664316
-3.2439999999999998,19.95381271805017
-3.24,19.613180372518347
-3.2359999999999998,19.233831670966534
-3.232,18.81409176970988
-3.2279999999999998,18.35211049636773
-3.224,17.845862802114247
-3.2199999999999998,17.293154461267374
-3.216,16.691635966710603
-3.2119999999999997,16.03882893132994
-3.208,15.33217130202907
-3.2039999999999997,14.569090628054763
-3.2,13.747118950305042
-3.1959999999999997,12.864069255712298
-3.192,11.918302825958055
-3.1879999999999997,10.909130525140002
-3.184,9.837410794189518
-3.1799999999999997,8.706434534683657
-3.176,7.523220124684831
-3.1719999999999997,6.297356929847675
-3.168,5.01465498691778
-3.1639999999999997,3.6524405697158344
-3.16,2.2443636969664746
-3.1559999999999997,0.8775647889235454
-3.152,-0.3355143337916848
-3.1479999999999997,-1.2910339451931083
-3.144,-1.9540581055828796
-3.1399999999999997,-2.4243716753406876
-3.136,-2.8452350471751813
-3.1319999999999997,-3.2490736656956507
-3.128,-3.6331935746907664
-3.1239999999999997,-3.995895759283248
-3.12,-4.336523947040412
-3.1159999999999997,-4.655093733416613
-3.112,-4.952040963309729
-3.1079999999999997,-5.228052334967479
-3.104,-5.483952139326024
-3.0999999999999996,-5.7206271440136485
-3.096,-5.938977335168381
-3.0919999999999996,-6.139884157283082
-3.088,-6.3241905664893645
-3.0839999999999996,-6.4926890278261915
-3.08,-6.646114818166283
-3.0759999999999996,-6.785142832862364
-3.072,-6.9103866638691525
-3.0679999999999996,-7.022399106284972
-3.064,-7.121673516872782
-3.0599999999999996,-7.208645631194997
-3.056,-7.283695571887617
-3.0519999999999996,-7.347149867202241
-3.048,-7.399283358448539
-3.0439999999999996,-7.440320915738119
-3.04,-7.47043890922184
-3.0359999999999996,-7.489766401832498
-3.032,-7.498386042198207
-3.0279999999999996,-7.496334644881103
-3.024,-7.483603450881319
-3.0199999999999996,-7.460138065544873
-3.016,-7.425838074540695
-3.0119999999999996,-7.3805563422564235
-3.008,-7.324098001655328
-3.0039999999999996,-7.256219151314237
-3.0,-7.176625285256248
-2.9959999999999996,-7.08496949594261
-2.992,-6.9808505126719
-2.9879999999999995,-6.863810669861043
-2.984,-6.7333339468563045
-2.9799999999999995,-6.588844289681985
-2.976,-6.429704525144472
-2.9719999999999995,-6.255216323086196
-2.968,-6.064621874090372
-2.9639999999999995,-5.857108258208311
-2.96,-5.631815930741555
-2.9559999999999995,-5.387853411246537
-2.952,-5.124321232139338
-2.9479999999999995,-4.840349632509172
-2.944,-4.535156590315953
-2.9399999999999995,-4.2081358892844465
-2.936,-3.8589894581113366
-2.9319999999999995,-3.4879247702544194
-2.928,-3.0959472567871265
-2.9239999999999995,-2.685291907952693
-2.92,-2.273229057069304
-2.9159999999999995,-2.0899330548043817
-2.912,-2.590862903813894
-2.9079999999999995,-3.95924859080772
-2.904,-6.085954193509333
-2.8999999999999995,-8.770535728858258
-2.896,-11.82877917030519
-2.8919999999999995,-15.107921810278219
-2.888,-18.46088941969541
-2.8839999999999995,-21.756470884757746
-2.88,-24.929156791601653
-2.8759999999999994,-27.95065045383308
-2.872,-30.806236690769733
-2.8679999999999994,-33.48984525509313
-2.864,-36.00099508109616
-2.8599999999999994,-38.34271841044052
-2.856,-40.520161884441656
-2.8519999999999994,-42.53965027824505
-2.848,-44.40806475518877
-2.8439999999999994,-46.13243438753116
-2.84,-47.71967203190701
-2.8359999999999994,-49.17640770224907
-2.832,-50.508887551209526
-2.8280000000000003,-51.722916722544774
-2.824,-52.8238312312923
-2.8200000000000003,-53.8164887227422
-2.816,-54.705271166668986
-2.8120000000000003,-55.49409473841692
-2.808,-56.1864236453041
-2.8040000000000003,-56.78528569286108
-2.8,-57.29328809816276
-2.7960000000000003,-57.712632547358915
-2.792,-58.04512883029996
-2.7880000000000003,-58.2922066142443
-2.784,-58.45492507393173
-2.7800000000000002,-58.53398019981141
-2.776,-58.52970967630391
-2.7720000000000002,-58.44209526954065
-2.768,-58.27076269809185
-2.7640000000000002,-58.01497898806618
-2.76,-57.673647342165076
-2.7560000000000002,-57.245299587370546
-2.752,-56.728086315365275
-2.748,-56.11976490279637
-2.7439999999999998,-55.41768570736151
-2.74,-54.618776897367304
-2.7359999999999998,-53.71952861072674
-2.732,-52.71597748847696
-2.7279999999999998,-51.60369313699912
-2.724,-50.37776881375301
-2.7199999999999998,-49.03281970792054
-2.716,-47.56299375336705
-2.7119999999999997,-45.962002193090306
-2.708,-44.22318044725564
-2.7039999999999997,-42.33959471917349
-2.7,-40.304216946324786
-2.6959999999999997,-38.11020126698226
-2.692,-35.75131074962257
-2.6879999999999997,-33.22256607691425
-2.684,-30.521221496447147
-2.6799999999999997,-27.64822198092275
-2.676,-24.610363969363757
-2.6719999999999997,-21.423472646856517
-2.668,-18.106780675835395
-2.6639999999999997,-14.44328667991009
-2.66,-9.83398913652492
-2.6559999999999997,-4.061467436185437
-2.652,2.5503762627050546
-2.6479999999999997,9.443240586634483
-2.644,16.05938224258332
-2.6399999999999997,22.029024189041067
-2.636,27.37521662334076
-2.6319999999999997,32.42255446620542
-2.628,37.28198059827082
-2.6239999999999997,41.91581967239138
-2.62,46.29932835145229
-2.6159999999999997,50.42173292445053
-2.612,54.28132128065899
-2.6079999999999997,57.882103867372905
-2.604,61.23156128373687
-2.5999999999999996,64.33913530327088
-2.596,67.21522557170535
-2.5919999999999996,69.8705292844028
-2.588,72.31561307576598
-2.5839999999999996,74.56064180362944
-2.58,76.61521298085403
-2.5759999999999996,78.4882619290456
-2.572,80.18801381174387
-2.5679999999999996,81.72196624717894
-2.564,83.09689134915331
-2.5599999999999996,84.3188495690212
-2.556,85.39321013032445
-2.5519999999999996,86.3246745103362
-2.548,87.11730056653717
-2.5439999999999996,87.77452569237201
-2.54,88.29918792586945
-2.5359999999999996,88.69354430293288
-2.532,88.95928599693518
-2.5279999999999996,89.09754995455786
-2.524,89.10892685066726
-2.5199999999999996,88.99346526135919
-2.516,88.7506720083417
-2.5119999999999996,88.37950867097061
-2.508,87.87838430452321
-2.5039999999999996,87.24514445459552
-2.5,86.47705662890093
-2.4959999999999996,85.57079249281797
-2.492,84.52240721171374
-2.4879999999999995,83.3273165959187
-2.484,81.98027304786591
-2.4799999999999995,80.47534181464587
-2.476,78.80587978425152
-2.4719999999999995,76.96452013325828
-2.468,74.9431676883829
-2.4639999999999995,72.7330121253808
-2.46,70.32456942230428
-2.4559999999999995,67.70776679303715
-2.452,64.87209336855453
-2.4479999999999995,61.80684923415863
-2.444,58.501540655749565
-2.4399999999999995,54.94649177667414
-2.436,51.13377614530931
-2.4319999999999995,47.0586199564032
-2.428,42.72149925085717
-2.4239999999999995,38.131252843875494
-2.42,33.309666319184394
-2.4159999999999995,28.297525161196614
-2.412,23.13900419413372
-2.4079999999999995,17.86012440025174
-2.404,12.576994424594776
-2.3999999999999995,7.548062389585036
-2.396,3.1377366374556446
-2.3919999999999995,-0.2598315837048082
-2.388,-2.397758956847476
-2.3839999999999995,-3.483140422965554
-2.38,-4.172339920768435
-2.3759999999999994,-4.815288802529942
-2.372,-5.429215955181441
-2.3679999999999994,-6.010546572679383
-2.364,-6.557649250886472
-2.3599999999999994,-7.070161290561604
-2.356,-7.548524719572369
-2.3519999999999994,-7.99367298493752
-2.348,-8.406820852228373
-2.3439999999999994,-8.789324546943762
